,Elevation,Morning,Afternoon,Date
1809,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-3
1810,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-3
1811,"Low Elevations (6,000´-7,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2015-11-3
1812,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-4
1813,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-4
1814,"Low Elevations (6,000´-7,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2015-11-4
1815,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-5
1816,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-5
1817,"Low Elevations (6,000´-7,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2015-11-5
1818,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-11-6
1819,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-6
1820,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-6
1821,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-7
1822,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-7
1823,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-7
1824,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-8
1825,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-8
1826,"Low Elevations (6,000´-7,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2015-11-8
1827,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-9
1828,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-9
1829,"Low Elevations (6,000´-7,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2015-11-9
1830,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-10
1831,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-10
1832,"Low Elevations (6,000´-7,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2015-11-10
1833,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-11
1834,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-11
1835,"Low Elevations (6,000´-7,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2015-11-11
1836,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-12
1837,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-12
1838,"Low Elevations (6,000´-7,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2015-11-12
1839,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-13
1840,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-13
1841,"Low Elevations (6,000´-7,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2015-11-13
1842,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-14
1843,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-14
1844,"Low Elevations (6,000´-7,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2015-11-14
1845,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-15
1846,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-15
1847,"Low Elevations (6,000´-7,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2015-11-15
1848,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-16
1849,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-16
1850,"Low Elevations (6,000´-7,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2015-11-16
1851,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-17
1852,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-17
1853,"Low Elevations (6,000´-7,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2015-11-17
1854,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-18
1855,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-18
1856,"Low Elevations (6,000´-7,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2015-11-18
1857,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2015-11-19
1858,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-19
1859,"Low Elevations (6,000´-7,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2015-11-19
1860,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-11-20
1861,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-11-20
1862,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-20
1863,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-11-21
1864,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-11-21
1865,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-21
1866,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-11-22
1867,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-11-22
1868,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-22
1869,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-11-23
1870,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-23
1871,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-23
1872,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-11-24
1873,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-24
1874,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-24
1875,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-25
1876,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-25
1877,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-25
1878,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-26
1879,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-26
1880,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-26
1881,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-27
1882,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-27
1883,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-27
1884,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-28
1885,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-28
1886,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-28
1887,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-29
1888,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-29
1889,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-29
1890,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-30
1891,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-30
1892,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-11-30
1893,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-1
1894,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-1
1895,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-1
1896,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-2
1897,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-2
1898,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-2
1899,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-3
1900,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-3
1901,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-3
1902,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-4
1903,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-4
1904,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-4
1905,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-5
1906,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-5
1907,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-5
1908,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-6
1909,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-6
1910,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-6
1911,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-7
1912,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-7
1913,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-7
1914,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-8
1915,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-8
1916,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-8
1917,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-12-9
1918,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-12-9
1919,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-9
1920,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2015-12-10
1921,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2015-12-10
1922,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-10
1923,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-11
1924,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-11
1925,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-11
1926,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-12
1927,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-12
1928,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-12
1929,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-13
1930,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-13
1931,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-13
1932,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-14
1933,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-14
1934,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-14
1935,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-12-15
1936,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-12-15
1937,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-15
1938,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-12-16
1939,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-12-16
1940,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-16
1941,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-12-17
1942,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-12-17
1943,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-17
1944,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-18
1945,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-18
1946,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-18
1947,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-19
1948,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-19
1949,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-19
1950,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-20
1951,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-20
1952,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-20
1953,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-21
1954,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-21
1955,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-21
1956,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2015-12-22
1957,"Mid Elevations (7,500´-9,000´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2015-12-22
1958,"Low Elevations (6,000´-7,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-22
1959,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-23
1960,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-23
1961,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-12-23
1962,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2015-12-24
1963,"Mid Elevations (7,500´-9,000´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2015-12-24
1964,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-12-24
1965,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-25
1966,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-25
1967,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-12-25
1968,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-26
1969,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-26
1970,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-12-26
1971,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-27
1972,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-27
1973,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2015-12-27
1974,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-28
1975,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-28
1976,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-28
1977,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-29
1978,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-29
1979,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-29
1980,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-30
1981,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-30
1982,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-30
1983,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-31
1984,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2015-12-31
1985,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2015-12-31
1986,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-1
1987,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-1
1988,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-1
1989,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-2
1990,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-2
1991,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-2
1992,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-3
1993,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-3
1994,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-3
1995,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-4
1996,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-4
1997,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-4
1998,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-5
1999,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-5
2000,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-5
2001,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-6
2002,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-6
2003,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-6
2004,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-7
2005,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-7
2006,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-7
2007,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-8
2008,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-8
2009,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-8
2010,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-9
2011,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-9
2012,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-9
2013,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-10
2014,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-10
2015,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-10
2016,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-11
2017,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-11
2018,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-11
2019,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-12
2020,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-12
2021,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-12
2022,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-13
2023,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-13
2024,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-13
2025,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-14
2026,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-14
2027,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-14
2028,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-1-15
2029,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-1-15
2030,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-15
2031,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2016-1-16
2032,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2016-1-16
2033,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-16
2034,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2016-1-17
2035,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-1-17
2036,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-17
2037,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-1-18
2038,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-1-18
2039,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-18
2040,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-1-19
2041,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-1-19
2042,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-19
2043,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2016-1-20
2044,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-1-20
2045,"Low Elevations (6,000´-7,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-1-20
2046,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-1-21
